,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
11,Damian Jones,https://www.basketball-reference.com/req/202104203/images/players/jonesda03.jpg,"Baton Rouge, Louisiana",Louisiana,us,24,ATL,NBA,C,104,49,11.9,1.48,2.35,0.6,0.0,0.05,0.22,1.48,2.33,0.6,0.6,0.65,1.08,0.57,0.95,1.55,2.5,0.48,0.3,0.57,0.52,1.92,3.65,10.75,0.6,0.01,0.46,9.12,13.7,11.48,4.3,0.98,3.82,15.88,12.45,0.78,0.32,1.1,0.09,-3.8,-0.48,-4.3,0.024999999999999988,267,496,290,399,336,528,528,528,352,286,405,411,463,31,528,498,437,323,371,60,35,376,322,481,149,386,333,461,436,112,417,210,423,345,64,492,47,83,274,157,502,436,57,103,487,235,392,304,198,440,307,436,301,49.43,6.06,45.08,24.43,36.36,0.0,0.0,0.0,33.33,45.83,23.3,22.16,12.31,94.13,0.0,5.68,17.23,38.83,29.73,88.64,93.37,28.79,39.02,8.9,71.78,26.89,36.93,12.69,17.42,78.79,21.02,60.23,19.89,34.66,87.88,6.82,91.1,84.28,48.11,70.27,4.92,17.42,89.2,80.49,7.77,55.49,25.76,42.42,62.5,16.67,41.86,17.42,42.99
13,Jabari Parker,https://www.basketball-reference.com/req/202104203/images/players/parkeja01.jpg,"Chicago, Illinois",Illinois,us,24,SAC,NBA,PF,770,365,24.91,5.6,11.06,0.51,0.81,2.67,0.29,4.77,8.4,0.58,0.55,1.85,2.51,0.75,1.4,4.43,5.83,2.1,0.87,0.42,1.89,2.18,13.84,17.97,0.57,0.23,0.23,6.37,20.06,13.13,14.33,1.71,1.43,12.97,24.19,0.52,0.76,1.28,0.09,0.5,-0.81,-0.29,0.26666666666666666,140,445,356,399,336,92,528,416,26,52,154,67,94,88,241,209,371,53,66,90,122,120,115,287,88,69,72,150,129,168,68,148,84,80,136,394,260,132,101,117,172,177,237,223,75,270,283,280,231,99,377,159,218,73.48,15.72,32.58,24.43,36.36,82.58,0.0,21.21,95.08,90.15,70.83,87.31,82.2,83.33,54.36,60.42,29.73,89.96,87.5,82.95,76.89,77.27,78.22,45.64,83.33,86.93,86.36,71.59,75.57,68.18,87.12,71.97,84.09,84.85,74.24,25.38,50.76,75.0,80.87,77.84,67.42,66.48,55.11,57.77,85.8,48.86,46.4,46.97,56.25,81.25,28.6,69.89,58.71
14,Chandler Parsons,https://www.basketball-reference.com/req/202104203/images/players/parsoch01.jpg,"Casselberry, Florida",Florida,us,31,ATL,NBA,PF,161,96,19.84,2.82,6.92,0.39,1.16,3.36,0.34,1.68,3.56,0.42,0.48,0.78,1.06,0.75,0.3,2.48,2.78,1.72,0.7,0.22,1.04,1.46,7.62,10.32,0.5,0.52,0.13,1.6,13.9,7.64,13.22,1.9,1.16,12.38,18.6,0.42,0.66,1.1,0.03,-1.84,-0.46,-2.3,0.31999999999999995,139,463,406,399,74,528,528,416,306,221,250,243,217,431,154,150,246,279,267,464,385,330,326,285,417,253,296,199,205,315,226,346,243,366,416,100,457,454,267,327,191,126,286,255,229,294,302,304,415,299,303,335,199,73.67,12.31,23.11,24.43,85.98,0.0,0.0,21.21,42.05,58.14,52.65,53.98,58.9,18.37,70.83,71.59,53.41,47.16,49.43,12.12,27.08,37.5,38.26,46.02,21.02,52.08,43.94,62.31,61.17,40.34,57.2,34.47,53.98,30.68,21.21,81.06,13.45,14.02,49.43,38.07,63.83,76.14,45.83,51.7,56.63,44.32,42.8,42.42,21.4,43.37,42.61,36.55,62.31
15,Cam Reddish,https://www.basketball-reference.com/req/202104203/images/players/reddica01.jpg,"Norristown, Pennsylvania",Pennsylvania,us,20,ATL,NBA,SF,58,34,26.7,3.7,9.6,0.38,1.4,4.3,0.33,2.2,5.2,0.43,0.46,1.7,2.2,0.8,0.6,3.1,3.7,1.5,1.1,0.5,1.7,2.3,10.5,9.0,0.5,0.45,0.23,2.4,12.7,7.5,8.0,1.9,1.5,13.6,18.9,-1.2,0.8,-0.4,-0.01,-3.3,-1.0,-4.2,-0.9,112,193,127,399,517,528,528,214,398,309,123,162,130,443,110,93,275,208,163,458,432,141,142,178,282,175,195,232,60,139,94,120,149,425,408,177,268,360,312,338,359,126,229,195,220,523,278,523,478,421,405,435,523,78.79,63.45,75.95,24.43,2.08,0.0,0.0,59.47,24.62,41.48,76.7,69.32,75.38,16.1,79.17,82.39,47.92,60.61,69.13,13.26,18.18,73.3,73.11,66.29,46.59,66.86,63.07,56.06,88.64,73.67,82.2,77.27,71.78,19.51,22.73,66.48,49.24,31.82,40.91,35.98,32.01,76.14,56.63,63.07,58.33,0.95,47.35,0.95,9.47,20.27,23.3,17.61,0.95
16,Jeff Teague,https://www.basketball-reference.com/req/202104203/images/players/teaguje01.jpg,"Indianapolis, Indiana",Indiana,us,31,ATL,NBA,PG,627,373,26.48,3.96,9.08,0.43,0.83,2.29,0.36,3.13,6.82,0.46,0.48,3.0,3.45,0.86,0.44,2.13,2.6,5.75,0.88,0.32,2.12,1.88,11.75,15.15,0.55,0.24,0.38,1.81,8.9,5.31,31.58,1.59,1.05,16.76,20.2,1.92,0.84,2.78,0.09,0.16,-1.09,-0.93,0.5769230769230769,65,341,327,399,74,528,528,307,64,46,126,143,139,276,235,257,157,128,113,410,375,50,65,71,352,307,313,22,125,236,50,221,124,153,234,389,83,431,449,463,23,222,313,79,170,102,258,143,226,123,410,215,153,87.69,35.42,38.07,24.43,85.98,0.0,0.0,41.86,87.88,91.29,76.14,72.92,73.67,47.73,55.49,51.33,70.27,75.76,78.6,22.35,28.98,90.53,87.69,86.55,33.33,41.86,40.72,95.83,76.33,55.3,90.53,58.14,76.52,71.02,55.68,26.33,84.28,18.37,14.96,12.31,95.64,57.95,40.72,85.04,67.8,80.68,51.14,72.92,57.2,76.7,22.35,59.28,71.02
17,Evan Turner,https://www.basketball-reference.com/req/202104203/images/players/turneev01.jpg,"Chicago, Illinois",Illinois,us,31,ATL,NBA,SG,317,66,22.88,3.04,6.94,0.43,0.28,1.1,0.21,2.74,5.86,0.47,0.45,1.18,1.48,0.81,0.5,3.16,3.66,3.14,0.68,0.34,1.58,1.66,7.56,10.66,0.49,0.15,0.21,2.44,14.8,8.64,19.78,1.42,1.4,18.0,17.04,0.3,1.58,1.9,0.04,-2.56,0.2,-2.38,0.14000000000000004,48,445,356,399,74,528,528,121,181,262,190,220,215,280,396,378,444,155,142,381,447,214,233,152,328,160,200,83,214,228,115,280,250,351,426,439,303,352,239,278,92,280,240,53,306,335,113,214,401,349,183,340,247,90.91,15.72,32.58,24.43,85.98,0.0,0.0,77.08,65.72,50.38,64.02,58.33,59.28,46.97,25.0,28.41,15.91,70.64,73.11,27.84,15.34,59.47,55.87,71.21,37.88,69.7,62.12,84.28,59.47,56.82,78.22,46.97,52.65,33.52,19.32,16.86,42.61,33.33,54.73,47.35,82.58,46.97,54.55,89.96,42.05,36.55,78.6,59.47,24.05,33.9,65.34,35.61,53.22
18,Tyrone Wallace,https://www.basketball-reference.com/req/202104203/images/players/wallaty01.jpg,"Bakersfield, California",California,us,25,ATL,NBA,SG,106,19,16.63,2.07,4.93,0.4,0.17,0.9,0.18,1.87,4.07,0.46,0.41,1.1,1.57,0.65,0.4,1.83,2.23,1.33,0.57,0.2,0.93,1.83,5.37,7.0,0.45,0.2,0.32,2.73,12.3,7.57,10.73,1.7,0.9,14.43,17.1,-0.3,0.37,0.07,-0.02,-5.47,-0.73,-6.2,-0.43333333333333335,33,505,491,399,277,528,528,121,349,344,328,344,326,410,425,402,463,257,219,407,478,238,220,418,372,350,362,265,275,360,264,236,349,478,475,421,131,320,328,334,248,186,349,163,303,498,381,454,488,487,359,485,505,93.75,4.36,7.01,24.43,47.54,0.0,0.0,77.08,33.9,34.85,37.88,34.85,38.26,22.35,19.51,23.86,12.31,51.33,58.52,22.92,9.47,54.92,58.33,20.83,29.55,33.71,31.44,49.81,47.92,31.82,50.0,55.3,33.9,9.47,10.04,20.27,75.19,39.39,37.88,36.74,53.03,64.77,33.9,69.13,42.61,5.68,27.84,14.02,7.58,7.77,32.01,8.14,4.36
19,Paul Watson,https://www.basketball-reference.com/req/202104203/images/players/watsopa01.jpg,"Phoenix, Arizona",Arizona,us,25,TOR,NBA,SF,60,0,8.67,0.77,2.83,0.3,0.3,1.27,0.26,0.47,1.57,0.34,0.36,0.53,0.67,0.78,0.17,1.37,1.53,0.97,0.43,0.07,0.23,0.5,2.33,7.6,0.4,0.45,0.27,1.87,16.63,9.3,14.6,2.3,0.83,6.9,16.37,0.03,0.07,0.13,-0.01,-4.03,0.27,-3.8,0.0,26,154,521,399,277,57,528,214,393,528,455,487,441,508,370,362,409,490,449,504,502,411,422,230,489,420,437,346,341,478,495,507,474,468,505,175,195,426,183,245,166,69,359,499,345,385,483,433,476,452,176,417,358,95.08,70.83,1.33,24.43,47.54,89.2,0.0,59.47,25.57,0.0,13.83,7.77,16.48,3.79,29.92,31.44,22.54,7.2,14.96,4.55,4.92,22.16,20.08,56.44,7.39,20.45,17.23,34.47,35.42,9.47,6.25,3.98,10.23,11.36,4.36,66.86,63.07,19.32,65.34,53.6,68.56,86.93,32.01,5.49,34.66,27.08,8.52,17.99,9.85,14.39,66.67,21.02,32.2
20,Trae Young,https://www.basketball-reference.com/req/202104203/images/players/youngtr01.jpg,"Lubbock, Texas",Texas,us,21,ATL,NBA,PG,141,141,33.1,7.8,18.15,0.43,2.65,7.75,0.34,5.15,10.5,0.49,0.5,6.1,7.2,0.84,0.65,3.3,4.0,8.7,1.0,0.15,4.3,1.7,24.35,20.45,0.57,0.42,0.39,2.1,10.85,6.4,43.05,1.35,0.4,16.9,31.65,3.9,0.65,4.6,0.1,4.25,-2.55,1.65,2.0,5,264,65,399,487,528,528,307,315,186,23,21,12,308,10,8,236,39,34,308,300,6,9,90,257,150,178,2,86,392,3,270,9,44,157,217,80,398,380,396,2,304,463,77,6,32,307,62,187,19,503,61,38,99.05,50.0,87.69,24.43,7.77,0.0,0.0,41.86,40.34,64.77,95.64,96.02,97.73,41.67,98.11,98.48,55.3,92.61,93.56,41.67,43.18,98.86,98.3,82.95,51.33,71.59,66.29,99.62,83.71,25.76,99.43,48.86,98.3,91.67,70.27,58.9,84.85,24.62,28.03,25.0,99.62,42.42,12.31,85.42,98.86,93.94,41.86,88.26,64.58,96.4,4.73,88.45,92.8
21,Jarrett Allen,https://www.basketball-reference.com/req/202104203/images/players/allenja01.jpg,"Austin, Texas",Texas,us,21,BRK,NBA,C,222,175,24.23,3.93,6.4,0.61,0.07,0.3,0.16,3.87,6.13,0.63,0.61,2.17,3.13,0.71,2.5,5.3,7.8,1.23,0.5,1.33,1.17,2.2,10.07,18.9,0.64,0.04,0.48,10.8,22.33,16.6,7.4,0.97,4.43,13.27,15.7,4.1,2.57,6.67,0.18,0.23,0.83,1.03,1.4666666666666668,521,506,65,399,487,493,528,528,261,156,166,146,234,26,451,466,472,92,132,43,32,93,78,367,20,40,29,284,303,19,189,145,157,65,27,474,37,47,72,53,385,439,39,207,374,29,39,26,40,115,106,87,60,1.33,4.17,87.69,24.43,7.77,6.63,0.0,0.0,50.57,70.45,68.56,72.35,55.68,95.08,14.58,11.74,10.61,82.58,75.0,91.86,93.94,82.39,85.23,30.49,96.21,92.42,94.51,46.21,42.61,96.4,64.2,72.54,70.27,87.69,94.89,10.23,92.99,91.1,86.36,89.96,27.08,16.86,92.61,60.8,29.17,94.51,92.61,95.08,92.42,78.22,79.92,83.52,88.64
