,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank_in_Age,Rank_in_G,Rank_in_GS,Rank_in_MP,Rank_in_FG,Rank_in_FGA,Rank_in_FG%,Rank_in_3P,Rank_in_3PA,Rank_in_3P%,Rank_in_2P,Rank_in_2PA,Rank_in_2P%,Rank_in_eFG%,Rank_in_FT,Rank_in_FTA,Rank_in_FT%,Rank_in_ORB,Rank_in_DRB,Rank_in_TRB,Rank_in_AST,Rank_in_STL,Rank_in_BLK,Rank_in_TOV,Rank_in_PF,Rank_in_PTS,Rank_in_PER,Rank_in_TS%,Rank_in_3PAr,Rank_in_FTr,Rank_in_ORB%,Rank_in_DRB%,Rank_in_TRB%,Rank_in_AST%,Rank_in_STL%,Rank_in_BLK%,Rank_in_TOV%,Rank_in_USG%,Rank_in_OWS,Rank_in_DWS,Rank_in_WS,Rank_in_WS/48,Rank_in_OBPM,Rank_in_DBPM,Rank_in_BPM,Rank_in_VORP,Percentile_in_Age,Percentile_in_G,Percentile_in_GS,Percentile_in_MP,Percentile_in_FG,Percentile_in_FGA,Percentile_in_FG%,Percentile_in_3P,Percentile_in_3PA,Percentile_in_3P%,Percentile_in_2P,Percentile_in_2PA,Percentile_in_2P%,Percentile_in_eFG%,Percentile_in_FT,Percentile_in_FTA,Percentile_in_FT%,Percentile_in_ORB,Percentile_in_DRB,Percentile_in_TRB,Percentile_in_AST,Percentile_in_STL,Percentile_in_BLK,Percentile_in_TOV,Percentile_in_PF,Percentile_in_PTS,Percentile_in_PER,Percentile_in_TS%,Percentile_in_3PAr,Percentile_in_FTr,Percentile_in_ORB%,Percentile_in_DRB%,Percentile_in_TRB%,Percentile_in_AST%,Percentile_in_STL%,Percentile_in_BLK%,Percentile_in_TOV%,Percentile_in_USG%,Percentile_in_OWS,Percentile_in_DWS,Percentile_in_WS,Percentile_in_WS/48,Percentile_in_OBPM,Percentile_in_DBPM,Percentile_in_BPM,Percentile_in_VORP,Baller_Counts
25,"Cedar Rapids, Iowa",26,51,0,8.51,1.17,2.85,0.37,0.45,1.3,0.31,0.71,1.55,0.43,0.44,0.3,0.32,0.96,0.36,0.73,1.11,0.1,0.14,0.04,0.03,0.36,3.05,7.6,0.48,0.48,0.14,5.09,7.58,6.18,1.28,1.35,0.31,0.68,16.78,0.01,0.01,0.05,-0.01,-3.94,-2.08,-5.98,0.0,98,193,235,211,206,204,209,172,181,145,205,204,201,206,214,220,8,182,219,213,231,224,222,229,231,207,211,196,67,196,66,222,183,231,141,219,229,149,187,223,211,219,204,220,218,172,58.3,17.87,0.0,10.21,12.34,13.19,11.06,26.81,22.98,38.3,12.77,13.19,14.47,12.34,8.94,6.38,96.6,22.55,6.81,9.36,1.7,4.68,5.53,2.55,1.7,11.91,10.21,16.6,71.49,16.6,71.91,5.53,22.13,1.7,40.0,6.81,2.55,36.6,20.43,5.11,10.21,6.81,13.19,6.38,7.23,26.81,1
26,"Charleston, South Carolina",25,169,160,21.77,3.85,8.72,0.41,1.14,3.21,0.31,2.71,5.52,0.48,0.47,1.69,1.96,0.69,0.38,3.27,3.64,2.62,0.8,0.39,1.53,1.71,10.57,12.68,0.5,0.41,0.17,2.19,17.27,10.0,17.54,1.7,2.39,16.01,20.31,1.57,1.24,2.86,0.06,-2.08,0.31,-1.78,0.79,104,137,78,88,61,59,161,73,70,144,62,58,147,179,64,79,172,176,58,86,44,69,82,43,113,59,110,182,97,171,183,58,84,46,81,54,35,60,52,68,59,147,153,67,123,52,55.74,41.7,66.81,62.55,74.04,74.89,31.49,68.94,70.21,38.72,73.62,75.32,37.45,23.83,72.77,66.38,26.81,25.11,75.32,63.4,81.28,70.64,65.11,81.7,51.91,74.89,53.19,22.55,58.72,27.23,22.13,75.32,64.26,80.43,65.53,77.02,85.11,74.47,77.87,71.06,74.89,37.45,34.89,71.49,47.66,77.87,2
27,"Charlotte, North Carolina",26,302,127,18.79,2.89,6.51,0.45,0.72,2.02,0.29,2.19,4.49,0.53,0.5,1.0,1.36,0.73,0.4,2.03,2.41,2.41,0.67,0.22,1.16,1.31,7.51,11.94,0.54,0.33,0.27,2.25,11.77,6.97,16.35,1.43,0.91,14.1,18.19,0.54,0.73,1.27,0.06,-1.8,-0.74,-2.53,0.2,73,82,91,126,107,108,80,129,137,163,86,85,65,116,121,122,136,173,148,163,54,98,145,80,175,115,127,111,152,83,177,150,162,57,126,160,59,110,127,138,133,156,138,170,161,116,68.94,65.11,61.28,46.38,54.47,54.04,65.96,45.11,41.7,30.64,63.4,63.83,72.34,50.64,48.51,48.09,42.13,26.38,37.02,30.64,77.02,58.3,38.3,65.96,25.53,51.06,45.96,52.77,35.32,64.68,24.68,36.17,31.06,75.74,46.38,31.91,74.89,53.19,45.96,41.28,43.4,33.62,41.28,27.66,31.49,50.64,4
28,"Chatsworth, California",29,341,293,33.52,7.12,15.38,0.46,1.62,4.74,0.34,5.52,10.64,0.52,0.52,2.42,3.14,0.76,0.86,3.4,4.24,6.74,1.52,0.68,2.84,2.28,18.3,18.2,0.54,0.31,0.2,2.66,10.76,6.72,31.8,2.18,1.6,14.58,25.08,2.64,2.1,4.72,0.1,1.94,0.0,1.96,2.3,40,64,31,8,10,9,65,34,28,92,12,10,86,93,30,31,97,67,50,56,3,7,33,4,45,11,21,102,166,138,153,168,167,5,35,88,50,17,19,19,18,77,15,92,14,9,82.98,72.77,86.81,96.6,95.74,96.17,72.34,85.53,88.09,60.85,94.89,95.74,63.4,60.43,87.23,86.81,58.72,71.49,78.72,76.17,98.72,97.02,85.96,98.3,80.85,95.32,91.06,56.6,29.36,41.28,34.89,28.51,28.94,97.87,85.11,62.55,78.72,92.77,91.91,91.91,92.34,67.23,93.62,60.85,94.04,96.17,1
29,"Chelan, Washington",28,280,170,22.24,3.5,7.4,0.43,1.72,4.14,0.39,1.76,3.28,0.54,0.55,0.82,1.06,0.77,0.52,2.46,2.96,1.5,0.42,0.18,1.12,1.84,9.56,10.5,0.56,0.64,0.12,1.96,13.58,7.82,11.6,0.76,0.52,13.74,16.7,1.88,1.0,2.92,0.06,-1.14,-0.66,-1.8,0.6,53,94,69,84,73,81,123,28,38,25,121,130,60,45,143,150,90,139,114,122,115,165,174,83,96,74,164,65,16,209,191,117,136,107,220,198,64,152,40,94,55,140,99,161,125,69,77.45,60.0,70.64,64.26,68.94,65.53,47.66,88.09,83.83,89.36,48.51,44.68,74.47,80.85,39.15,36.17,61.7,40.85,51.49,48.09,51.06,29.79,25.96,64.68,59.15,68.51,30.21,72.34,93.19,11.06,18.72,50.21,42.13,54.47,6.38,15.74,72.77,35.32,82.98,60.0,76.6,40.43,57.87,31.49,46.81,70.64,1
30,"Chesapeake, Virginia",31,711,30,17.75,2.24,5.42,0.41,1.18,3.04,0.38,1.06,2.41,0.43,0.51,0.38,0.51,0.7,0.62,2.73,3.35,0.85,0.29,0.18,0.58,1.85,6.05,9.37,0.53,0.56,0.1,3.93,16.52,10.36,7.37,0.91,0.75,9.38,15.12,0.48,0.85,1.36,0.06,-1.78,-0.71,-2.48,-0.05,22,18,150,137,150,138,160,64,81,36,180,172,195,98,203,210,162,116,93,104,179,204,172,185,94,149,185,137,34,220,96,69,72,189,206,176,188,183,135,120,130,145,135,165,157,186,90.64,92.34,36.17,41.7,36.17,41.28,31.91,72.77,65.53,84.68,23.4,26.81,17.02,58.3,13.62,10.64,31.06,50.64,60.43,55.74,23.83,13.19,26.81,21.28,60.0,36.6,21.28,41.7,85.53,6.38,59.15,70.64,69.36,19.57,12.34,25.11,20.0,22.13,42.55,48.94,44.68,38.3,42.55,29.79,33.19,20.85,1
31,"Chester, Pennsylvania",23,282,119,17.75,2.3,5.1,0.45,0.18,0.79,0.19,2.1,4.3,0.56,0.47,1.57,2.17,0.71,1.23,2.62,3.85,1.2,0.66,0.6,0.83,1.67,6.33,13.61,0.53,0.22,0.54,7.78,14.0,10.9,9.58,1.66,3.51,11.64,15.52,0.61,1.06,1.7,0.1,-1.53,0.95,-0.58,0.27,156,92,102,136,145,146,83,201,199,205,95,90,40,182,74,63,153,40,101,74,137,103,41,135,121,142,82,125,194,7,34,108,64,145,85,26,133,178,123,86,110,68,120,35,78,107,33.62,60.85,56.6,42.13,38.3,37.87,64.68,14.47,15.32,12.77,59.57,61.7,82.98,22.55,68.51,73.19,34.89,82.98,57.02,68.51,41.7,56.17,82.55,42.55,48.51,39.57,65.11,46.81,17.45,97.02,85.53,54.04,72.77,38.3,63.83,88.94,43.4,24.26,47.66,63.4,53.19,71.06,48.94,85.11,66.81,54.47,2
32,"Chesterfield, Virginia",20,17,1,17.7,3.1,5.2,0.6,0.8,1.3,0.59,2.4,3.9,0.6,0.67,2.1,2.6,0.8,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,19.1,0.71,0.25,0.49,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.17,1.5,0.0,1.5,0.3,232,212,208,138,97,143,11,120,179,3,74,110,23,4,40,42,65,125,88,97,172,69,211,145,133,83,16,4,188,10,116,62,78,194,33,194,156,134,108,201,146,8,23,96,23,105,1.28,9.79,11.49,41.28,58.72,39.15,95.32,48.94,23.83,98.72,68.51,53.19,90.21,98.3,82.98,82.13,72.34,46.81,62.55,58.72,26.81,70.64,10.21,38.3,43.4,64.68,93.19,98.3,20.0,95.74,50.64,73.62,66.81,17.45,85.96,17.45,33.62,42.98,54.04,14.47,37.87,96.6,90.21,59.15,90.21,55.32,1
33,"Cheverly, Maryland",33,992,338,24.12,3.9,8.71,0.45,1.07,3.28,0.33,2.84,5.44,0.54,0.51,1.81,2.34,0.78,0.7,2.7,3.42,1.4,0.63,0.47,1.02,1.99,10.71,13.38,0.55,0.39,0.27,3.11,12.4,7.75,8.92,1.29,1.61,9.47,19.5,0.99,0.88,1.86,0.09,-0.47,-0.6,-1.08,0.16,12,9,22,63,59,60,87,86,66,119,57,60,57,99,53,56,77,103,96,95,123,109,63,101,73,53,90,79,112,84,130,138,142,157,151,85,186,78,89,113,101,102,59,154,93,118,94.89,96.17,90.64,73.19,74.89,74.47,62.98,63.4,71.91,49.36,75.74,74.47,75.74,57.87,77.45,76.17,67.23,56.17,59.15,59.57,47.66,53.62,73.19,57.02,68.94,77.45,61.7,66.38,52.34,64.26,44.68,41.28,39.57,33.19,35.74,63.83,20.85,66.81,62.13,51.91,57.02,56.6,74.89,34.47,60.43,49.79,1
34,"Cheyenne, Wyoming",32,453,117,20.65,3.38,7.03,0.47,0.96,2.74,0.35,2.43,4.33,0.56,0.55,1.08,1.66,0.64,0.75,3.01,3.78,2.54,0.82,0.94,1.58,2.45,8.82,14.35,0.56,0.4,0.23,3.89,15.93,9.93,17.96,1.78,4.01,16.49,19.09,0.48,1.02,1.52,0.09,-1.05,1.16,0.12,0.49,17,44,104,100,81,94,51,96,95,84,71,89,47,48,114,96,188,92,74,79,48,62,19,40,27,90,62,68,104,113,100,78,87,41,73,18,31,89,136,89,121,92,96,25,53,79,92.77,81.28,55.74,57.45,65.53,60.0,78.3,59.15,59.57,64.26,69.79,62.13,80.0,79.57,51.49,59.15,20.0,60.85,68.51,66.38,79.57,73.62,91.91,82.98,88.51,61.7,73.62,71.06,55.74,51.91,57.45,66.81,62.98,82.55,68.94,92.34,86.81,62.13,42.13,62.13,48.51,60.85,59.15,89.36,77.45,66.38,1
35,"Chicago, Illinois",25,192,99,17.58,3.42,7.2,0.45,0.64,1.86,0.28,2.78,5.33,0.5,0.5,1.12,1.46,0.58,0.85,2.53,3.4,1.78,0.63,0.4,1.1,1.57,8.56,14.25,0.51,0.29,0.15,5.81,15.9,10.86,14.72,1.84,1.7,11.81,20.03,0.8,0.79,1.59,0.07,-1.26,-0.22,-1.49,0.46,100,128,109,141,78,88,85,140,146,170,60,63,105,137,106,109,208,69,107,98,86,110,80,89,138,95,64,157,175,183,54,79,66,72,60,76,126,67,107,133,116,124,109,118,113,81,57.45,45.53,53.62,40.0,66.81,62.55,63.83,40.43,37.87,27.66,74.47,73.19,55.32,41.7,54.89,53.62,11.49,70.64,54.47,58.3,63.4,53.19,65.96,62.13,41.28,59.57,72.77,33.19,25.53,22.13,77.02,66.38,71.91,69.36,74.47,67.66,46.38,71.49,54.47,43.4,50.64,47.23,53.62,49.79,51.91,65.53,14
36,"Cleveland, Ohio",24,296,136,17.53,2.37,5.31,0.45,0.62,1.77,0.31,1.78,3.55,0.49,0.5,1.16,1.61,0.72,1.15,2.6,3.71,0.81,0.53,0.53,0.88,1.68,6.52,11.9,0.53,0.32,0.29,6.79,16.14,11.36,6.94,1.39,2.58,12.91,16.56,0.2,0.5,0.73,0.05,-2.02,-0.65,-2.64,-0.16,153,83,88,143,138,141,92,144,152,148,120,122,123,130,102,99,149,48,104,81,181,135,54,128,119,136,128,127,156,67,42,73,55,198,135,49,90,156,165,166,170,160,150,160,165,213,34.89,64.68,62.55,39.15,41.28,40.0,60.85,38.72,35.32,37.02,48.94,48.09,47.66,44.68,56.6,57.87,36.6,79.57,55.74,65.53,22.98,42.55,77.02,45.53,49.36,42.13,45.53,45.96,33.62,71.49,82.13,68.94,76.6,15.74,42.55,79.15,61.7,33.62,29.79,29.36,27.66,31.91,36.17,31.91,29.79,9.36,2
37,"College Station, Texas",25,126,13,18.27,2.13,4.83,0.43,0.67,1.7,0.37,1.47,3.2,0.47,0.49,1.23,1.63,0.74,0.5,1.67,2.13,2.33,0.9,0.33,1.2,1.7,6.1,11.13,0.54,0.36,0.32,2.83,9.4,6.13,17.03,2.3,1.4,18.53,15.23,0.3,1.0,1.27,0.08,-2.47,1.33,-1.1,0.2,129,155,168,132,158,158,126,136,155,46,149,132,161,141,96,98,123,143,179,179,59,48,101,72,118,146,151,116,134,56,140,194,186,51,26,106,13,181,156,94,135,115,162,19,95,116,45.11,34.04,28.51,43.83,32.77,32.77,46.38,42.13,34.04,80.43,36.6,43.83,31.49,40.0,59.15,58.3,47.66,39.15,23.83,23.83,74.89,79.57,57.02,69.36,49.79,37.87,35.74,50.64,42.98,76.17,40.43,17.45,20.85,78.3,88.94,54.89,94.47,22.98,33.62,60.0,42.55,51.06,31.06,91.91,59.57,50.64,1
38,"Columbia, Missouri",21,55,8,16.4,3.5,7.0,0.51,1.1,2.7,0.42,2.4,4.3,0.56,0.59,1.1,1.3,0.83,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,19.8,0.62,0.38,0.19,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.15,2.4,-0.8,1.5,0.8,219,189,178,158,73,95,30,82,98,14,74,91,39,21,110,125,33,43,45,39,188,148,59,126,108,78,13,20,115,154,33,16,19,177,116,47,160,33,43,82,57,16,11,178,23,51,6.81,19.57,24.26,32.77,68.94,59.57,87.23,65.11,58.3,94.04,68.51,61.28,83.4,91.06,53.19,46.81,85.96,81.7,80.85,83.4,20.0,37.02,74.89,46.38,54.04,66.81,94.47,91.49,51.06,34.47,85.96,93.19,91.91,24.68,50.64,80.0,31.91,85.96,81.7,65.11,75.74,93.19,95.32,24.26,90.21,78.3,1
39,"Columbia, South Carolina",26,104,34,13.13,1.63,3.8,0.44,0.48,1.57,0.31,1.18,2.25,0.52,0.5,0.43,0.62,0.63,0.77,1.77,2.55,0.9,0.33,0.3,0.48,1.43,4.22,8.93,0.51,0.36,0.14,5.9,19.15,12.43,8.82,1.13,1.52,12.8,19.85,0.52,0.58,1.07,0.0,-4.63,-0.9,-5.57,-0.07,98,164,140,188,187,185,99,165,165,155,171,179,71,133,200,199,194,87,172,149,169,190,119,198,165,191,192,165,133,191,52,43,44,159,179,93,95,70,131,160,149,211,215,186,211,194,58.3,30.21,40.43,20.0,20.43,21.28,57.87,29.79,29.79,34.04,27.23,23.83,69.79,43.4,14.89,15.32,17.45,62.98,26.81,36.6,28.09,19.15,49.36,15.74,29.79,18.72,18.3,29.79,43.4,18.72,77.87,81.7,81.28,32.34,23.83,60.43,59.57,70.21,44.26,31.91,36.6,10.21,8.51,20.85,10.21,17.45,2
40,"Columbus, Ohio",24,330,54,19.7,3.57,8.3,0.42,1.14,3.18,0.35,2.41,5.11,0.47,0.49,1.23,1.68,0.71,0.48,1.7,2.18,2.34,0.71,0.18,1.0,1.28,9.52,12.89,0.52,0.4,0.18,2.41,8.85,5.66,17.45,1.49,0.79,9.15,21.39,0.77,0.61,1.38,0.06,-0.77,-1.24,-2.02,0.32,132,70,130,117,71,69,144,72,74,82,72,68,167,147,94,93,151,152,174,177,58,86,173,103,180,75,103,155,100,158,167,201,201,49,117,172,194,45,112,152,128,159,79,199,136,97,43.83,70.21,44.68,50.21,69.79,70.64,38.72,69.36,68.51,65.11,69.36,71.06,28.94,37.45,60.0,60.43,35.74,35.32,25.96,24.68,75.32,63.4,26.38,56.17,23.4,68.09,56.17,34.04,57.45,32.77,28.94,14.47,14.47,79.15,50.21,26.81,17.45,80.85,52.34,35.32,45.53,32.34,66.38,15.32,42.13,58.72,3
41,"Compton, California",30,377,377,34.84,8.42,17.76,0.48,0.46,1.64,0.27,7.96,16.12,0.49,0.49,6.14,7.28,0.84,0.74,4.28,5.02,4.98,1.06,0.32,2.36,2.14,23.42,21.54,0.56,0.09,0.41,2.48,13.46,8.0,24.02,1.5,0.7,10.26,29.58,6.1,2.3,8.42,0.15,2.78,-0.52,2.26,2.84,30,53,16,2,3,5,50,169,158,178,2,1,122,152,1,2,26,94,25,30,10,26,107,17,55,3,8,73,218,23,162,121,131,21,116,182,164,4,2,16,2,17,10,148,10,5,87.23,77.45,93.19,99.15,98.72,97.87,78.72,28.09,32.77,24.26,99.15,99.57,48.09,35.32,99.57,99.15,88.94,60.0,89.36,87.23,95.74,88.94,54.47,92.77,76.6,98.72,96.6,68.94,7.23,90.21,31.06,48.51,44.26,91.06,50.64,22.55,30.21,98.3,99.15,93.19,99.15,92.77,95.74,37.02,95.74,97.87,1
42,"Cookeville, Tennessee",35,359,322,28.82,5.44,11.94,0.46,2.86,6.56,0.43,2.62,5.4,0.48,0.57,2.66,2.98,0.89,0.16,2.16,2.3,2.1,0.5,0.16,1.28,1.7,16.36,15.74,0.62,0.55,0.25,0.64,7.9,4.34,11.04,0.84,0.4,8.74,21.72,4.32,1.3,5.62,0.13,2.32,-1.42,0.92,1.54,5,58,23,31,28,28,78,2,6,10,66,61,145,29,22,37,12,221,138,169,72,149,185,62,118,20,49,16,38,99,228,218,230,119,217,212,205,40,7,62,11,33,13,203,35,18,97.87,75.32,90.21,86.81,88.09,88.09,66.81,99.15,97.45,95.74,71.91,74.04,38.3,87.66,90.64,84.26,94.89,5.96,41.28,28.09,69.36,36.6,21.28,73.62,49.79,91.49,79.15,93.19,83.83,57.87,2.98,7.23,2.13,49.36,7.66,9.79,12.77,82.98,97.02,73.62,95.32,85.96,94.47,13.62,85.11,92.34,1
43,"Dallas, Texas",26,266,149,21.46,4.05,8.8,0.35,0.69,2.15,0.24,3.35,6.65,0.39,0.39,1.84,2.49,0.57,1.23,3.7,4.92,1.48,0.75,0.54,1.18,1.99,10.62,15.85,0.42,0.25,0.21,4.64,27.88,16.16,8.64,4.32,1.66,8.34,17.8,1.29,1.41,2.7,0.12,-1.64,1.85,0.22,0.51,77,99,81,91,53,58,213,134,128,189,45,41,217,216,51,48,210,41,37,34,116,76,52,75,74,56,48,220,189,129,72,8,17,162,1,82,209,121,63,54,66,44,126,8,51,75,67.23,57.87,65.53,61.28,77.45,75.32,9.36,42.98,45.53,19.57,80.85,82.55,7.66,8.09,78.3,79.57,10.64,82.55,84.26,85.53,50.64,67.66,77.87,68.09,68.51,76.17,79.57,6.38,19.57,45.11,69.36,96.6,92.77,31.06,99.57,65.11,11.06,48.51,73.19,77.02,71.91,81.28,46.38,96.6,78.3,68.09,5
44,"Dalzell, South Carolina",20,67,67,31.0,6.7,14.0,0.48,0.9,2.7,0.34,5.8,11.3,0.51,0.51,3.6,4.6,0.78,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,17.4,0.56,0.19,0.33,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.09,1.5,-1.2,0.3,1.2,232,181,127,18,15,13,48,106,98,105,10,8,95,110,10,11,82,78,71,72,2,48,119,2,133,12,28,77,205,47,156,176,171,2,148,171,24,14,28,48,29,97,23,197,48,30,1.28,22.98,45.96,92.34,93.62,94.47,79.57,54.89,58.3,55.32,95.74,96.6,59.57,53.19,95.74,95.32,65.11,66.81,69.79,69.36,99.15,79.57,49.36,99.15,43.4,94.89,88.09,67.23,12.77,80.0,33.62,25.11,27.23,99.15,37.02,27.23,89.79,94.04,88.09,79.57,87.66,58.72,90.21,16.17,79.57,87.23,1
45,"Daytona Beach, Florida",43,327,32,18.24,2.24,5.72,0.39,1.22,3.46,0.35,1.02,2.26,0.45,0.5,0.78,1.0,0.77,0.4,2.12,2.56,1.16,0.62,0.4,0.62,1.8,6.48,10.9,0.52,0.6,0.17,2.42,13.52,7.8,9.42,1.68,2.0,9.16,16.28,0.76,0.98,1.74,0.06,-1.22,-0.06,-1.28,0.36,1,71,145,133,149,129,183,61,57,77,182,178,180,132,150,160,89,173,142,147,148,114,79,178,108,138,155,141,23,168,166,118,138,148,83,64,193,160,113,98,108,142,104,101,100,93,99.57,69.79,38.3,43.4,36.6,45.11,22.13,74.04,75.74,67.23,22.55,24.26,23.4,43.83,36.17,31.91,62.13,26.38,39.57,37.45,37.02,51.49,66.38,24.26,54.04,41.28,34.04,40.0,90.21,28.51,29.36,49.79,41.28,37.02,64.68,72.77,17.87,31.91,51.91,58.3,54.04,39.57,55.74,57.02,57.45,60.43,1
46,"Decatur, Illinois",25,41,1,10.7,1.8,3.7,0.49,1.1,2.4,0.48,0.6,1.2,0.51,0.64,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.13,1.0,0.1,1.1,0.3,129,200,208,201,177,186,41,82,115,7,216,213,96,7,223,222,118,216,195,199,214,218,235,207,212,180,93,9,13,226,181,143,156,186,185,223,189,155,117,158,140,29,26,83,29,105,45.11,14.89,11.49,14.47,24.68,20.85,82.55,65.11,51.06,97.02,8.09,9.36,59.15,97.02,5.11,5.53,49.79,8.09,17.02,15.32,8.94,7.23,0.0,11.91,9.79,23.4,60.43,96.17,94.47,3.83,22.98,39.15,33.62,20.85,21.28,5.11,19.57,34.04,50.21,32.77,40.43,87.66,88.94,64.68,87.66,55.32,1
47,"Detroit, Michigan",24,113,5,8.9,0.95,2.09,0.5,0.32,0.96,0.33,0.63,1.14,0.56,0.59,0.31,0.44,0.7,0.17,0.72,0.87,0.97,0.41,0.09,0.29,0.95,2.5,14.4,0.61,0.5,0.18,1.63,15.02,8.35,12.26,2.05,0.74,11.04,13.45,0.08,0.2,0.28,0.14,-3.05,2.82,-0.24,-0.03,153,159,181,207,213,222,33,184,191,117,210,215,43,24,209,213,164,219,220,222,165,167,212,218,208,212,60,23,58,161,202,92,125,95,48,177,148,203,181,195,194,24,184,3,60,183,34.89,32.34,22.98,11.91,9.36,5.53,85.96,21.7,18.72,50.21,10.64,8.51,81.7,89.79,11.06,9.36,30.21,6.81,6.38,5.53,29.79,28.94,9.79,7.23,11.49,9.79,74.47,90.21,75.32,31.49,14.04,60.85,46.81,59.57,79.57,24.68,37.02,13.62,22.98,17.02,17.45,89.79,21.7,98.72,74.47,22.13,2
48,"Dixon, Illinois",21,3,0,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.19,-12.1,-3.4,-15.5,0.0,219,233,235,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,223,227,235,235,235,217,233,235,235,235,235,235,235,36,84,235,235,235,1,235,214,235,221,235,235,233,235,172,6.81,0.85,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,3.4,0.0,0.0,0.0,7.66,0.85,0.0,0.0,0.0,0.0,0.0,0.0,84.68,64.26,0.0,0.0,0.0,99.57,0.0,8.94,0.0,5.96,0.0,0.0,0.85,0.0,26.81,1
49,"Durham, North Carolina",26,288,231,30.26,6.76,13.44,0.5,0.9,2.4,0.34,5.86,11.04,0.53,0.54,2.12,2.7,0.77,1.34,2.96,4.3,1.26,1.08,0.54,1.08,2.52,16.56,16.72,0.56,0.18,0.2,4.84,10.76,7.78,7.0,1.7,1.48,6.72,22.0,2.58,1.12,3.66,0.1,0.7,-0.86,-0.18,0.82,98,89,44,21,14,17,32,106,111,89,8,9,64,59,39,41,87,33,79,53,131,24,51,91,24,19,35,64,206,145,69,169,139,197,81,100,225,37,21,78,34,73,29,183,59,47,58.3,62.13,81.28,91.06,94.04,92.77,86.38,54.89,52.77,62.13,96.6,96.17,72.77,74.89,83.4,82.55,62.98,85.96,66.38,77.45,44.26,89.79,78.3,61.28,89.79,91.91,85.11,72.77,12.34,38.3,70.64,28.09,40.85,16.17,65.53,57.45,4.26,84.26,91.06,66.81,85.53,68.94,87.66,22.13,74.89,80.0,1
50,"East Chicago, Indiana",30,323,166,24.72,4.08,8.6,0.47,1.2,2.92,0.41,2.88,5.68,0.5,0.54,0.64,0.86,0.71,0.56,1.84,2.4,1.9,0.74,0.24,0.94,1.84,9.96,11.68,0.55,0.34,0.1,2.34,8.06,5.24,11.3,1.42,0.82,9.72,17.32,1.28,1.06,2.3,0.06,-1.54,-0.46,-2.02,0.04,30,72,74,55,51,65,57,62,88,16,56,56,106,57,175,171,156,130,164,165,76,84,138,117,95,69,138,87,148,219,172,217,212,112,128,170,179,137,64,87,80,136,122,141,135,144,87.23,69.36,68.51,76.6,78.3,72.34,75.74,73.62,62.55,93.19,76.17,76.17,54.89,75.74,25.53,27.23,33.62,44.68,30.21,29.79,67.66,64.26,41.28,50.21,59.57,70.64,41.28,62.98,37.02,6.81,26.81,7.66,9.79,52.34,45.53,27.66,23.83,41.7,72.77,62.98,65.96,42.13,48.09,40.0,42.55,38.72,1
51,"Edison, New Jersey",24,358,358,34.32,8.6,16.26,0.53,1.64,4.1,0.39,6.98,12.18,0.57,0.58,4.24,5.16,0.83,3.08,8.58,11.66,2.98,0.8,1.44,2.58,3.3,23.12,25.22,0.62,0.24,0.32,9.96,28.32,19.04,15.06,1.14,3.56,12.26,26.6,7.38,2.7,10.1,0.2,5.06,0.1,5.16,4.22,153,59,20,4,2,7,27,32,39,30,3,4,33,28,6,7,36,3,3,3,35,69,5,12,5,4,2,15,190,57,18,6,7,68,177,24,112,10,1,10,1,5,2,87,2,2,34.89,74.89,91.49,98.3,99.15,97.02,88.51,86.38,83.4,87.23,98.72,98.3,85.96,88.09,97.45,97.02,84.68,98.72,98.72,98.72,85.11,70.64,97.87,94.89,97.87,98.3,99.15,93.62,19.15,75.74,92.34,97.45,97.02,71.06,24.68,89.79,52.34,95.74,99.57,95.74,99.57,97.87,99.15,62.98,99.15,99.15,1
