,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
20,"Brooklyn, New York",28,264,207,17.54,2.89,6.32,0.48,0.61,1.65,0.39,2.27,4.66,0.52,0.54,1.21,1.56,0.81,0.77,2.48,3.24,1.12,0.38,0.37,0.79,1.65,7.59,16.13,0.58,0.29,0.28,3.68,13.51,8.63,14.77,0.89,2.91,9.87,18.32,0.88,0.78,1.67,0.15,0.32,0.69,1.01,0.14,41,100,52,142,108,111,44,146,157,28,81,78,85,58,97,105,65,86,110,110,152,180,87,148,124,114,46,42,178,73,112,119,117,70,214,40,178,106,101,134,111,18,34,43,31,122,82.55,57.45,77.87,39.57,54.04,52.77,81.28,37.87,33.19,88.09,65.53,66.81,63.83,75.32,58.72,55.32,72.34,63.4,53.19,53.19,35.32,23.4,62.98,37.02,47.23,51.49,80.43,82.13,24.26,68.94,52.34,49.36,50.21,70.21,8.94,82.98,24.26,54.89,57.02,42.98,52.77,92.34,85.53,81.7,86.81,48.09
21,"Burnsville, Minnesota",23,312,40,17.64,2.06,4.88,0.42,0.52,1.6,0.34,1.52,3.28,0.46,0.48,0.78,0.94,0.79,0.2,1.3,1.52,3.5,0.98,0.1,0.74,0.96,5.42,13.7,0.51,0.34,0.2,1.3,8.3,4.8,27.44,2.74,0.42,13.16,14.74,1.46,0.82,2.28,0.09,-0.76,0.48,-0.28,0.56,180,76,136,139,163,156,144,160,164,100,142,130,170,168,151,165,79,204,195,197,26,38,211,156,206,165,79,162,142,139,219,211,224,10,13,207,83,189,55,125,81,89,77,54,63,72,23.4,67.66,42.13,40.85,30.64,33.62,38.72,31.91,30.21,57.45,39.57,44.68,27.66,28.51,35.74,29.79,66.38,13.19,17.02,16.17,88.94,83.83,10.21,33.62,12.34,29.79,66.38,31.06,39.57,40.85,6.81,10.21,4.68,95.74,94.47,11.91,64.68,19.57,76.6,46.81,65.53,62.13,67.23,77.02,73.19,69.36
22,"Canton, Mississippi",23,11,0,7.1,0.5,1.5,0.29,0.1,0.5,0.2,0.4,1.1,0.33,0.32,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.3,0.1,0.5,0.7,1.1,3.2,0.34,0.29,0.12,1.4,8.3,4.8,17.5,1.8,1.1,21.9,12.7,-0.2,0.0,-0.1,-0.07,-6.4,-1.0,-7.4,-0.1,180,219,235,218,233,229,226,212,214,207,223,218,226,227,227,228,229,229,229,232,162,203,211,196,220,234,227,227,175,210,214,211,224,47,67,142,5,215,221,235,227,225,225,191,224,209,23.4,6.81,0.0,7.23,0.85,2.55,3.83,9.79,8.94,11.91,5.11,7.23,3.83,3.4,3.4,2.98,2.55,2.55,2.55,1.28,31.06,13.62,10.21,16.6,6.38,0.43,3.4,3.4,25.53,10.64,8.94,10.21,4.68,80.0,71.49,39.57,97.87,8.51,5.96,0.0,3.4,4.26,4.26,18.72,4.68,11.06
23,"Canton, Ohio",28,381,381,35.26,8.36,18.34,0.46,2.46,6.2,0.4,5.92,12.14,0.49,0.52,2.52,2.98,0.83,0.74,3.12,3.8,3.74,0.94,0.44,1.98,2.4,21.68,17.72,0.55,0.34,0.16,2.2,9.44,5.82,17.66,1.28,1.02,9.08,26.5,4.36,1.66,5.98,0.11,2.38,-1.14,1.2,2.18,53,51,15,1,4,2,76,4,8,25,7,5,132,80,26,37,40,96,65,77,23,41,70,21,29,7,25,84,147,172,181,192,194,45,154,149,198,11,6,37,8,59,12,196,28,11,77.45,78.3,93.62,99.57,98.3,99.15,67.66,98.3,96.6,89.36,97.02,97.87,43.83,65.96,88.94,84.26,82.98,59.15,72.34,67.23,90.21,82.55,70.21,91.06,87.66,97.02,89.36,64.26,37.45,26.81,22.98,18.3,17.45,80.85,34.47,36.6,15.74,95.32,97.45,84.26,96.6,74.89,94.89,16.6,88.09,95.32
24,"Casselberry, Florida",31,161,96,19.84,2.82,6.92,0.39,1.16,3.36,0.34,1.68,3.56,0.42,0.48,0.78,1.06,0.75,0.3,2.48,2.78,1.72,0.7,0.22,1.04,1.46,7.62,10.32,0.5,0.52,0.13,1.6,13.9,7.64,13.22,1.9,1.16,12.38,18.6,0.42,0.66,1.1,0.03,-1.84,-0.46,-2.3,0.32,22,143,112,113,113,99,187,68,64,101,127,121,206,175,150,150,122,189,111,134,90,91,149,98,162,111,166,185,46,204,205,112,146,86,55,131,105,102,143,146,146,189,141,141,151,98,90.64,39.15,52.34,51.91,51.91,57.87,20.43,71.06,72.77,57.02,45.96,48.51,12.34,25.53,36.17,36.17,48.09,19.57,52.77,42.98,61.7,61.28,36.6,58.3,31.06,52.77,29.36,21.28,80.43,13.19,12.77,52.34,37.87,63.4,76.6,44.26,55.32,56.6,39.15,37.87,37.87,19.57,40.0,40.0,35.74,58.3
25,"Cedar Rapids, Iowa",26,51,0,8.51,1.17,2.85,0.37,0.45,1.3,0.31,0.71,1.55,0.43,0.44,0.3,0.32,0.96,0.36,0.73,1.11,0.1,0.14,0.04,0.03,0.36,3.05,7.6,0.48,0.48,0.14,5.09,7.58,6.18,1.28,1.35,0.31,0.68,16.78,0.01,0.01,0.05,-0.01,-3.94,-2.08,-5.98,0.0,98,193,235,211,206,204,210,172,181,150,205,204,202,207,214,220,14,182,219,213,231,224,222,229,231,207,211,197,67,196,66,222,183,231,141,219,229,149,187,223,211,219,204,220,218,172,58.3,17.87,0.0,10.21,12.34,13.19,10.64,26.81,22.98,36.17,12.77,13.19,14.04,11.91,8.94,6.38,94.04,22.55,6.81,9.36,1.7,4.68,5.53,2.55,1.7,11.91,10.21,16.17,71.49,16.6,71.91,5.53,22.13,1.7,40.0,6.81,2.55,36.6,20.43,5.11,10.21,6.81,13.19,6.38,7.23,26.81
26,"Charleston, South Carolina",25,169,160,21.77,3.85,8.72,0.41,1.14,3.21,0.31,2.71,5.52,0.48,0.47,1.69,1.96,0.69,0.38,3.27,3.64,2.62,0.8,0.39,1.53,1.71,10.57,12.68,0.5,0.41,0.17,2.19,17.27,10.0,17.54,1.7,2.39,16.01,20.31,1.57,1.24,2.86,0.06,-2.08,0.31,-1.78,0.79,104,137,78,88,61,59,162,73,70,149,62,58,148,180,64,79,184,176,58,86,44,69,82,43,113,59,110,183,97,171,183,58,84,46,81,54,35,60,52,68,59,147,153,67,123,52,55.74,41.7,66.81,62.55,74.04,74.89,31.06,68.94,70.21,36.6,73.62,75.32,37.02,23.4,72.77,66.38,21.7,25.11,75.32,63.4,81.28,70.64,65.11,81.7,51.91,74.89,53.19,22.13,58.72,27.23,22.13,75.32,64.26,80.43,65.53,77.02,85.11,74.47,77.87,71.06,74.89,37.45,34.89,71.49,47.66,77.87
27,"Charlotte, North Carolina",26,302,127,18.79,2.89,6.51,0.45,0.72,2.02,0.29,2.19,4.49,0.53,0.5,1.0,1.36,0.73,0.4,2.03,2.41,2.41,0.67,0.22,1.16,1.31,7.51,11.94,0.54,0.33,0.27,2.25,11.77,6.97,16.35,1.43,0.91,14.1,18.19,0.54,0.73,1.27,0.06,-1.8,-0.74,-2.53,0.2,73,82,91,126,107,108,80,129,137,169,86,85,65,116,121,122,146,173,148,163,54,98,145,80,175,115,127,111,152,83,177,150,162,57,126,160,59,110,127,138,133,156,138,170,161,116,68.94,65.11,61.28,46.38,54.47,54.04,65.96,45.11,41.7,28.09,63.4,63.83,72.34,50.64,48.51,48.09,37.87,26.38,37.02,30.64,77.02,58.3,38.3,65.96,25.53,51.06,45.96,52.77,35.32,64.68,24.68,36.17,31.06,75.74,46.38,31.91,74.89,53.19,45.96,41.28,43.4,33.62,41.28,27.66,31.49,50.64
28,"Chatsworth, California",29,341,293,33.52,7.12,15.38,0.46,1.62,4.74,0.34,5.52,10.64,0.52,0.52,2.42,3.14,0.76,0.86,3.4,4.24,6.74,1.52,0.68,2.84,2.28,18.3,18.2,0.54,0.31,0.2,2.66,10.76,6.72,31.8,2.18,1.6,14.58,25.08,2.64,2.1,4.72,0.1,1.94,0.0,1.96,2.3,40,64,31,8,10,9,65,34,28,98,12,10,86,93,30,31,105,67,50,56,3,7,33,4,45,11,21,102,166,138,153,168,167,5,35,88,50,17,19,19,18,77,15,92,14,9,82.98,72.77,86.81,96.6,95.74,96.17,72.34,85.53,88.09,58.3,94.89,95.74,63.4,60.43,87.23,86.81,55.32,71.49,78.72,76.17,98.72,97.02,85.96,98.3,80.85,95.32,91.06,56.6,29.36,41.28,34.89,28.51,28.94,97.87,85.11,62.55,78.72,92.77,91.91,91.91,92.34,67.23,93.62,60.85,94.04,96.17
29,"Chelan, Washington",28,280,170,22.24,3.5,7.4,0.43,1.72,4.14,0.39,1.76,3.28,0.54,0.55,0.82,1.06,0.77,0.52,2.46,2.96,1.5,0.42,0.18,1.12,1.84,9.56,10.5,0.56,0.64,0.12,1.96,13.58,7.82,11.6,0.76,0.52,13.74,16.7,1.88,1.0,2.92,0.06,-1.14,-0.66,-1.8,0.6,53,94,69,84,73,81,124,28,38,29,121,130,60,45,143,150,98,139,114,122,115,165,174,83,96,74,164,65,16,209,191,117,136,107,220,198,64,152,40,94,55,140,99,161,125,69,77.45,60.0,70.64,64.26,68.94,65.53,47.23,88.09,83.83,87.66,48.51,44.68,74.47,80.85,39.15,36.17,58.3,40.85,51.49,48.09,51.06,29.79,25.96,64.68,59.15,68.51,30.21,72.34,93.19,11.06,18.72,50.21,42.13,54.47,6.38,15.74,72.77,35.32,82.98,60.0,76.6,40.43,57.87,31.49,46.81,70.64
30,"Chesapeake, Virginia",31,711,30,17.75,2.24,5.42,0.41,1.18,3.04,0.38,1.06,2.41,0.43,0.51,0.38,0.51,0.7,0.62,2.73,3.35,0.85,0.29,0.18,0.58,1.85,6.05,9.37,0.53,0.56,0.1,3.93,16.52,10.36,7.37,0.91,0.75,9.38,15.12,0.48,0.85,1.36,0.06,-1.78,-0.71,-2.48,-0.05,22,18,150,137,150,138,161,64,81,40,180,172,196,98,203,210,174,116,93,104,179,204,172,185,94,149,185,137,34,220,96,69,72,189,206,176,189,183,135,120,130,145,135,165,157,186,90.64,92.34,36.17,41.7,36.17,41.28,31.49,72.77,65.53,82.98,23.4,26.81,16.6,58.3,13.62,10.64,25.96,50.64,60.43,55.74,23.83,13.19,26.81,21.28,60.0,36.6,21.28,41.7,85.53,6.38,59.15,70.64,69.36,19.57,12.34,25.11,19.57,22.13,42.55,48.94,44.68,38.3,42.55,29.79,33.19,20.85
31,"Chester, Pennsylvania",23,282,119,17.75,2.3,5.1,0.45,0.18,0.79,0.19,2.1,4.3,0.56,0.47,1.57,2.17,0.71,1.23,2.62,3.85,1.2,0.66,0.6,0.83,1.67,6.33,13.61,0.53,0.22,0.54,7.78,14.0,10.9,9.58,1.66,3.51,11.64,15.52,0.61,1.06,1.7,0.1,-1.53,0.95,-0.58,0.27,156,92,102,136,145,146,83,201,199,210,95,90,40,183,74,63,165,40,101,74,137,103,41,135,121,142,82,125,194,7,34,108,64,145,85,26,133,178,123,86,110,68,120,35,78,107,33.62,60.85,56.6,42.13,38.3,37.87,64.68,14.47,15.32,10.64,59.57,61.7,82.98,22.13,68.51,73.19,29.79,82.98,57.02,68.51,41.7,56.17,82.55,42.55,48.51,39.57,65.11,46.81,17.45,97.02,85.53,54.04,72.77,38.3,63.83,88.94,43.4,24.26,47.66,63.4,53.19,71.06,48.94,85.11,66.81,54.47
32,"Chesterfield, Virginia",20,17,1,17.7,3.1,5.2,0.6,0.8,1.3,0.59,2.4,3.9,0.6,0.67,2.1,2.6,0.8,0.6,2.8,3.4,0.9,0.8,0.1,0.8,1.6,9.1,19.1,0.71,0.25,0.49,3.6,16.8,10.2,7.2,2.2,0.6,10.7,17.4,0.8,0.2,1.1,0.17,1.5,0.0,1.5,0.3,232,212,208,138,97,143,11,120,179,7,74,110,23,4,40,42,72,125,88,97,172,69,211,145,133,83,16,4,189,10,116,62,78,194,33,194,156,134,108,201,146,8,23,96,23,105,1.28,9.79,11.49,41.28,58.72,39.15,95.32,48.94,23.83,97.02,68.51,53.19,90.21,98.3,82.98,82.13,69.36,46.81,62.55,58.72,26.81,70.64,10.21,38.3,43.4,64.68,93.19,98.3,19.57,95.74,50.64,73.62,66.81,17.45,85.96,17.45,33.62,42.98,54.04,14.47,37.87,96.6,90.21,59.15,90.21,55.32
33,"Cheverly, Maryland",33,992,338,24.12,3.9,8.71,0.45,1.07,3.28,0.33,2.84,5.44,0.54,0.51,1.81,2.34,0.78,0.7,2.7,3.42,1.4,0.63,0.47,1.02,1.99,10.71,13.38,0.55,0.39,0.27,3.11,12.4,7.75,8.92,1.29,1.61,9.47,19.5,0.99,0.88,1.86,0.09,-0.47,-0.6,-1.08,0.16,12,9,22,63,59,60,87,86,66,125,57,60,57,99,53,56,84,103,96,95,123,109,63,101,73,53,90,79,112,84,130,138,142,157,151,85,187,78,89,113,101,102,59,154,93,118,94.89,96.17,90.64,73.19,74.89,74.47,62.98,63.4,71.91,46.81,75.74,74.47,75.74,57.87,77.45,76.17,64.26,56.17,59.15,59.57,47.66,53.62,73.19,57.02,68.94,77.45,61.7,66.38,52.34,64.26,44.68,41.28,39.57,33.19,35.74,63.83,20.43,66.81,62.13,51.91,57.02,56.6,74.89,34.47,60.43,49.79
34,"Cheyenne, Wyoming",32,453,117,20.65,3.38,7.03,0.47,0.96,2.74,0.35,2.43,4.33,0.56,0.55,1.08,1.66,0.64,0.75,3.01,3.78,2.54,0.82,0.94,1.58,2.45,8.82,14.35,0.56,0.4,0.23,3.89,15.93,9.93,17.96,1.78,4.01,16.49,19.09,0.48,1.02,1.52,0.09,-1.05,1.16,0.12,0.49,17,44,104,100,81,94,51,96,95,90,71,89,47,48,114,96,199,92,74,79,48,62,19,40,27,90,62,68,104,114,100,78,87,41,73,18,31,89,136,89,121,92,96,25,53,79,92.77,81.28,55.74,57.45,65.53,60.0,78.3,59.15,59.57,61.7,69.79,62.13,80.0,79.57,51.49,59.15,15.32,60.85,68.51,66.38,79.57,73.62,91.91,82.98,88.51,61.7,73.62,71.06,55.74,51.49,57.45,66.81,62.98,82.55,68.94,92.34,86.81,62.13,42.13,62.13,48.51,60.85,59.15,89.36,77.45,66.38
35,"Chicago, Illinois",25,192,99,17.58,3.42,7.2,0.45,0.64,1.86,0.31,2.78,5.33,0.5,0.5,1.12,1.46,0.68,0.85,2.53,3.4,1.78,0.63,0.4,1.1,1.57,8.56,14.25,0.51,0.29,0.15,5.81,15.9,10.86,14.72,1.84,1.7,11.81,20.03,0.8,0.79,1.59,0.07,-1.26,-0.22,-1.49,0.46,100,128,109,141,78,88,85,140,146,161,60,63,105,137,106,109,186,69,107,98,86,110,80,89,138,95,64,158,176,183,54,79,66,72,60,76,126,67,107,133,116,124,109,118,113,81,57.45,45.53,53.62,40.0,66.81,62.55,63.83,40.43,37.87,31.49,74.47,73.19,55.32,41.7,54.89,53.62,20.85,70.64,54.47,58.3,63.4,53.19,65.96,62.13,41.28,59.57,72.77,32.77,25.11,22.13,77.02,66.38,71.91,69.36,74.47,67.66,46.38,71.49,54.47,43.4,50.64,47.23,53.62,49.79,51.91,65.53
36,"Cleveland, Ohio",24,296,136,17.53,2.37,5.31,0.45,0.62,1.77,0.31,1.78,3.55,0.49,0.5,1.16,1.61,0.72,1.15,2.6,3.71,0.81,0.53,0.53,0.88,1.68,6.52,11.9,0.53,0.32,0.29,6.79,16.14,11.36,6.94,1.39,2.58,12.91,16.56,0.2,0.5,0.73,0.05,-2.02,-0.65,-2.64,-0.16,153,83,88,143,138,141,92,144,152,152,120,122,123,130,102,99,160,48,104,81,181,135,54,128,119,136,128,127,156,67,42,73,55,198,135,49,90,156,165,166,170,160,150,160,165,213,34.89,64.68,62.55,39.15,41.28,40.0,60.85,38.72,35.32,35.32,48.94,48.09,47.66,44.68,56.6,57.87,31.91,79.57,55.74,65.53,22.98,42.55,77.02,45.53,49.36,42.13,45.53,45.96,33.62,71.49,82.13,68.94,76.6,15.74,42.55,79.15,61.7,33.62,29.79,29.36,27.66,31.91,36.17,31.91,29.79,9.36
37,"College Station, Texas",25,126,13,18.27,2.13,4.83,0.43,0.67,1.7,0.37,1.47,3.2,0.47,0.49,1.23,1.63,0.74,0.5,1.67,2.13,2.33,0.9,0.33,1.2,1.7,6.1,11.13,0.54,0.36,0.32,2.83,9.4,6.13,17.03,2.3,1.4,18.53,15.23,0.3,1.0,1.27,0.08,-2.47,1.33,-1.1,0.2,129,155,168,132,158,158,127,136,155,51,149,132,162,141,96,98,131,143,179,179,59,48,101,72,118,146,151,116,134,56,140,194,186,51,26,106,13,181,156,94,135,115,162,19,95,116,45.11,34.04,28.51,43.83,32.77,32.77,45.96,42.13,34.04,78.3,36.6,43.83,31.06,40.0,59.15,58.3,44.26,39.15,23.83,23.83,74.89,79.57,57.02,69.36,49.79,37.87,35.74,50.64,42.98,76.17,40.43,17.45,20.85,78.3,88.94,54.89,94.47,22.98,33.62,60.0,42.55,51.06,31.06,91.91,59.57,50.64
38,"Columbia, Missouri",21,55,8,16.4,3.5,7.0,0.51,1.1,2.7,0.42,2.4,4.3,0.56,0.59,1.1,1.3,0.83,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,19.8,0.62,0.38,0.19,8.2,23.9,16.1,7.9,1.5,2.6,10.6,22.3,1.8,1.1,2.9,0.15,2.4,-0.8,1.5,0.8,219,189,178,158,73,95,30,82,98,18,74,91,39,21,110,125,39,43,45,39,188,148,59,126,108,78,13,20,115,154,33,16,19,177,116,47,160,33,43,82,57,16,11,178,23,51,6.81,19.57,24.26,32.77,68.94,59.57,87.23,65.11,58.3,92.34,68.51,61.28,83.4,91.06,53.19,46.81,83.4,81.7,80.85,83.4,20.0,37.02,74.89,46.38,54.04,66.81,94.47,91.49,51.06,34.47,85.96,93.19,91.91,24.68,50.64,80.0,31.91,85.96,81.7,65.11,75.74,93.19,95.32,24.26,90.21,78.3
39,"Columbia, South Carolina",26,104,34,13.13,1.63,3.8,0.44,0.48,1.57,0.31,1.18,2.25,0.52,0.5,0.43,0.62,0.63,0.77,1.77,2.55,0.9,0.33,0.3,0.48,1.43,4.22,8.93,0.51,0.36,0.14,5.9,19.15,12.43,8.82,1.13,1.52,12.8,19.85,0.52,0.58,1.07,0.0,-4.63,-0.9,-5.57,-0.07,98,164,140,188,187,185,100,165,165,159,171,179,71,133,200,199,205,87,172,149,169,190,119,198,165,191,192,166,133,191,52,43,44,159,179,93,95,70,131,160,149,211,215,186,211,194,58.3,30.21,40.43,20.0,20.43,21.28,57.45,29.79,29.79,32.34,27.23,23.83,69.79,43.4,14.89,15.32,12.77,62.98,26.81,36.6,28.09,19.15,49.36,15.74,29.79,18.72,18.3,29.36,43.4,18.72,77.87,81.7,81.28,32.34,23.83,60.43,59.57,70.21,44.26,31.91,36.6,10.21,8.51,20.85,10.21,17.45
40,"Columbus, Ohio",24,330,54,19.7,3.57,8.3,0.42,1.14,3.18,0.35,2.41,5.11,0.47,0.49,1.23,1.68,0.71,0.48,1.7,2.18,2.34,0.71,0.18,1.0,1.28,9.52,12.89,0.52,0.4,0.18,2.41,8.85,5.66,17.45,1.49,0.79,9.15,21.39,0.77,0.61,1.38,0.06,-0.77,-1.24,-2.02,0.32,132,70,130,117,71,69,145,72,74,88,72,68,168,148,94,93,163,152,174,177,58,86,173,103,180,75,103,156,100,158,167,201,201,49,117,172,195,45,112,152,128,159,79,199,136,97,43.83,70.21,44.68,50.21,69.79,70.64,38.3,69.36,68.51,62.55,69.36,71.06,28.51,37.02,60.0,60.43,30.64,35.32,25.96,24.68,75.32,63.4,26.38,56.17,23.4,68.09,56.17,33.62,57.45,32.77,28.94,14.47,14.47,79.15,50.21,26.81,17.02,80.85,52.34,35.32,45.53,32.34,66.38,15.32,42.13,58.72
41,"Compton, California",30,377,377,34.84,8.42,17.76,0.48,0.46,1.64,0.27,7.96,16.12,0.49,0.49,6.14,7.28,0.84,0.74,4.28,5.02,4.98,1.06,0.32,2.36,2.14,23.42,21.54,0.56,0.09,0.41,2.48,13.46,8.0,24.02,1.5,0.7,10.26,29.58,6.1,2.3,8.42,0.15,2.78,-0.52,2.26,2.84,30,53,16,2,3,5,50,169,158,183,2,1,122,153,1,2,32,94,25,30,10,26,107,17,55,3,8,73,218,23,162,121,131,21,116,182,165,4,2,16,2,17,10,148,10,5,87.23,77.45,93.19,99.15,98.72,97.87,78.72,28.09,32.77,22.13,99.15,99.57,48.09,34.89,99.57,99.15,86.38,60.0,89.36,87.23,95.74,88.94,54.47,92.77,76.6,98.72,96.6,68.94,7.23,90.21,31.06,48.51,44.26,91.06,50.64,22.55,29.79,98.3,99.15,93.19,99.15,92.77,95.74,37.02,95.74,97.87
42,"Cookeville, Tennessee",35,359,322,28.82,5.44,11.94,0.46,2.86,6.56,0.43,2.62,5.4,0.48,0.57,2.66,2.98,0.89,0.16,2.16,2.3,2.1,0.5,0.16,1.28,1.7,16.36,15.74,0.62,0.55,0.25,0.64,7.9,4.34,11.04,0.84,0.4,8.74,21.72,4.32,1.3,5.62,0.13,2.32,-1.42,0.92,1.54,5,58,23,31,28,28,78,2,6,14,66,61,146,29,22,37,18,221,138,169,72,149,185,62,118,20,49,16,38,100,228,218,230,119,217,212,206,40,7,62,11,33,13,203,35,18,97.87,75.32,90.21,86.81,88.09,88.09,66.81,99.15,97.45,94.04,71.91,74.04,37.87,87.66,90.64,84.26,92.34,5.96,41.28,28.09,69.36,36.6,21.28,73.62,49.79,91.49,79.15,93.19,83.83,57.45,2.98,7.23,2.13,49.36,7.66,9.79,12.34,82.98,97.02,73.62,95.32,85.96,94.47,13.62,85.11,92.34
43,"Dallas, Texas",26,266,149,21.46,4.05,8.8,0.44,0.69,2.15,0.3,3.35,6.65,0.48,0.49,1.84,2.49,0.72,1.23,3.7,4.92,1.48,0.75,0.54,1.18,1.99,10.62,15.85,0.53,0.31,0.27,4.64,27.88,16.16,8.64,4.32,1.66,10.42,17.8,1.29,1.41,2.7,0.12,-1.64,1.85,0.22,0.51,77,99,81,91,53,58,96,134,128,166,45,41,141,143,51,48,162,41,37,34,116,76,52,75,74,56,48,138,167,90,72,8,17,162,1,82,163,121,63,54,66,44,126,8,51,75,67.23,57.87,65.53,61.28,77.45,75.32,59.15,42.98,45.53,29.36,80.85,82.55,40.0,39.15,78.3,79.57,31.06,82.55,84.26,85.53,50.64,67.66,77.87,68.09,68.51,76.17,79.57,41.28,28.94,61.7,69.36,96.6,92.77,31.06,99.57,65.11,30.64,48.51,73.19,77.02,71.91,81.28,46.38,96.6,78.3,68.09
44,"Dalzell, South Carolina",20,67,67,31.0,6.7,14.0,0.48,0.9,2.7,0.34,5.8,11.3,0.51,0.51,3.6,4.6,0.78,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,17.4,0.56,0.19,0.33,2.6,10.4,6.6,35.2,1.3,0.8,17.0,25.9,2.3,1.5,3.8,0.09,1.5,-1.2,0.3,1.2,232,181,127,18,15,13,48,106,98,111,10,8,95,110,10,11,89,78,71,72,2,48,119,2,133,12,28,77,205,47,156,176,171,2,148,171,24,14,28,48,29,97,23,197,48,30,1.28,22.98,45.96,92.34,93.62,94.47,79.57,54.89,58.3,52.77,95.74,96.6,59.57,53.19,95.74,95.32,62.13,66.81,69.79,69.36,99.15,79.57,49.36,99.15,43.4,94.89,88.09,67.23,12.77,80.0,33.62,25.11,27.23,99.15,37.02,27.23,89.79,94.04,88.09,79.57,87.66,58.72,90.21,16.17,79.57,87.23
45,"Daytona Beach, Florida",43,327,32,18.24,2.24,5.72,0.39,1.22,3.46,0.35,1.02,2.26,0.45,0.5,0.78,1.0,0.77,0.4,2.12,2.56,1.16,0.62,0.4,0.62,1.8,6.48,10.9,0.52,0.6,0.17,2.42,13.52,7.8,9.42,1.68,2.0,9.16,16.28,0.76,0.98,1.74,0.06,-1.22,-0.06,-1.28,0.36,1,71,145,133,149,129,184,61,57,83,182,178,181,132,150,160,97,173,142,147,148,114,79,178,108,138,155,142,23,168,166,118,138,148,83,64,194,160,113,98,108,142,104,101,100,93,99.57,69.79,38.3,43.4,36.6,45.11,21.7,74.04,75.74,64.68,22.55,24.26,22.98,43.83,36.17,31.91,58.72,26.38,39.57,37.45,37.02,51.49,66.38,24.26,54.04,41.28,34.04,39.57,90.21,28.51,29.36,49.79,41.28,37.02,64.68,72.77,17.45,31.91,51.91,58.3,54.04,39.57,55.74,57.02,57.45,60.43
46,"Decatur, Illinois",25,41,1,10.7,1.8,3.7,0.49,1.1,2.4,0.48,0.6,1.2,0.51,0.64,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.13,1.0,0.1,1.1,0.3,129,200,208,201,177,186,41,82,115,11,216,213,96,7,223,222,126,216,195,199,214,218,235,207,212,180,93,9,13,226,181,143,156,186,185,223,190,155,117,158,140,29,26,83,29,105,45.11,14.89,11.49,14.47,24.68,20.85,82.55,65.11,51.06,95.32,8.09,9.36,59.15,97.02,5.11,5.53,46.38,8.09,17.02,15.32,8.94,7.23,0.0,11.91,9.79,23.4,60.43,96.17,94.47,3.83,22.98,39.15,33.62,20.85,21.28,5.11,19.15,34.04,50.21,32.77,40.43,87.66,88.94,64.68,87.66,55.32
